Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares
Y|IBIE|iShares Trust iShares iBonds Oct 2028 Term TIPS ETF|P| |Y|100|N||IBIE|IBIE|N
Y|IBIF|iShares Trust iShares iBonds Oct 2029 Term TIPS ETF|P| |Y|100|N||IBIF|IBIF|N
Y|IBIG|iShares Trust iShares iBonds Oct 2030 Term TIPS ETF|P| |Y|100|N||IBIG|IBIG|N
Y|IBIH|iShares Trust iShares iBonds Oct 2031 Term TIPS ETF|P| |Y|100|N||IBIH|IBIH|N
Y|IBII|iShares Trust iShares iBonds Oct 2032 Term TIPS ETF|P| |Y|100|N||IBII|IBII|N
Y|IBIJ|iShares Trust iShares iBonds Oct 2033 Term TIPS ETF|P| |Y|100|N||IBIJ|IBIJ|N
Y|IBIK|iShares Trust iShares iBonds Oct 2034 Term TIPS ETF|P| |Y|100|N||IBIK|IBIK|N
Y|IBIO|iBio, Inc. Common Stock|A| |N|100|N||IBIO|IBIO|N
Y|IBIT|iShares Bitcoin Trust ETF|Q|G|Y|100|N|N||IBIT|N
Y|IBKR|Interactive Brokers Group, Inc. - Class A Common Stock|Q|Q|N|100|N|N||IBKR|N
Y|IBLC|iShares Trust iShares Blockchain and Tech ETF|P| |Y|100|N||IBLC|IBLC|N
Y|IBM|International Business Machines Corporation Common Stock|N| |N|100|N||IBM|IBM|N
Y|IBMM|iShares iBonds Dec 2024 Term Muni Bond ETF|Z| |Y|100|N||IBMM|IBMM|N
Y|IBMN|iShares iBonds Dec 2025 Term Muni Bond ETF|Z| |Y|100|N||IBMN|IBMN|N
Y|IBMO|iShares iBonds Dec 2026 Term Muni Bond ETF|Z| |Y|100|N||IBMO|IBMO|N
Y|IBMP|iShares iBonds Dec 2027 Term Muni Bond ETF|Z| |Y|100|N||IBMP|IBMP|N
Y|IBMQ|iShares iBonds Dec 2028 Term Muni Bond ETF|Z| |Y|100|N||IBMQ|IBMQ|N
Y|IBMR|iShares Trust iShares iBonds Dec 2029 Term Muni Bond ETF|Z| |Y|100|N||IBMR|IBMR|N
Y|IBMS|iShares Trust iShares iBonds Dec 2030 Term Muni Bond ETF|Z| |Y|100|N||IBMS|IBMS|N
Y|IBN|ICICI Bank Limited Common Stock|N| |N|100|N||IBN|IBN|N
Y|IBND|SPDR Bloomberg International Corporate Bond ETF|P| |Y|100|N||IBND|IBND|N
Y|IBOC|International Bancshares Corporation - Common Stock|Q|Q|N|100|N|N||IBOC|N
Y|IBOT|VanEck Robotics ETF|Q|G|Y|100|N|N||IBOT|N
Y|IBP|Installed Building Products, Inc. Common Stock|N| |N|100|N||IBP|IBP|N
Y|IBRN|iShares Trust iShares Neuroscience and Healthcare ETF|P| |Y|100|N||IBRN|IBRN|N
Y|IBRX|ImmunityBio, Inc. - Common Stock|Q|Q|N|100|N|N||IBRX|N
Y|IBTA|Ibotta, Inc. Class A Common Stock|N| |N|100|N||IBTA|IBTA|N
Y|IBTE|iShares iBonds Dec 2024 Term Treasury ETF|Q|G|Y|100|N|N||IBTE|N
Y|IBTF|iShares iBonds Dec 2025 Term Treasury ETF|Q|G|Y|100|N|N||IBTF|N
Y|IBTG|iShares iBonds Dec 2026 Term Treasury ETF|Q|G|Y|100|N|N||IBTG|N
Y|IBTH|iShares iBonds Dec 2027 Term Treasury ETF|Q|G|Y|100|N|N||IBTH|N
Y|IBTI|iShares iBonds Dec 2028 Term Treasury ETF|Q|G|Y|100|N|N||IBTI|N
Y|IBTJ|iShares iBonds Dec 2029 Term Treasury ETF|Q|G|Y|100|N|N||IBTJ|N
Y|IBTK|iShares iBonds Dec 2030 Term Treasury ETF|Q|G|Y|100|N|N||IBTK|N
Y|IBTL|iShares iBonds Dec 2031 Term Treasury ETF|Q|G|Y|100|N|N||IBTL|N
Y|IBTM|iShares iBonds Dec 2032 Term Treasury ETF|Q|G|Y|100|N|N||IBTM|N
Y|IBTO|iShares iBonds Dec 2033 Term Treasury ETF|Q|G|Y|100|N|N||IBTO|N
Y|IBTP|iShares iBonds Dec 2034 Term Treasury ETF|Q|G|Y|100|N|N||IBTP|N
Y|IBTX|Independent Bank Group, Inc - Common Stock|Q|Q|N|100|N|N||IBTX|N
Y|IBUF|SHL Telemedicine Ltd Innovator International Developed 10 Buffer ETF - Quarterly|P| |Y|100|N||IBUF|IBUF|N
Y|IBUY|Amplify ETF Trust Amplify Online Retail ETF|P| |Y|100|N||IBUY|IBUY|N
Y|ICAD|icad inc. - Common Stock|Q|S|N|100|N|N||ICAD|N
Y|ICAP|Series Portfolios Trust InfraCap Equity Income Fund ETF|P| |Y|100|N||ICAP|ICAP|N
Y|ICCC|ImmuCell Corporation - Common Stock|Q|S|N|100|N|N||ICCC|N
Y|ICCH|ICC Holdings, Inc. - Common Stock|Q|S|N|100|N|N||ICCH|N
Y|ICCM|IceCure Medical Ltd. - Ordinary Shares|Q|S|N|100|N|D||ICCM|N
Y|ICCT|iCoreConnect Inc. - Common stock|Q|S|N|100|N|D||ICCT|N
Y|ICD|Independence Contract Drilling, Inc. Common Stock|N| |N|100|N||ICD|ICD|N
Y|ICE|Intercontinental Exchange Inc. Common Stock|N| |N|100|N||ICE|ICE|N
Y|ICF|iShares Cohen & Steers REIT ETF|Z| |Y|100|N||ICF|ICF|N
Y|ICFI|ICF International, Inc. - Common Stock|Q|Q|N|100|N|N||ICFI|N
Y|ICG|Intchains Group Limited - American Depositary Shares|Q|S|N|100|N|N||ICG|N
Y|ICHR|Ichor Holdings - Ordinary Shares|Q|Q|N|100|N|N||ICHR|N
Y|ICL|ICL Group Ltd. Ordinary Shares|N| |N|100|N||ICL|ICL|N
Y|ICLK|iClick Interactive Asia Group Limited - American Depositary Shares|Q|G|N|100|N|N||ICLK|N
Y|ICLN|iShares Global Clean Energy ETF|Q|G|Y|100|N|N||ICLN|N
Y|ICLO|Invesco Actively Managed Exchange-Traded Fund Trus Invesco AAA CLO Floating Rate Note ETF|Z| |Y|100|N||ICLO|ICLO|N
Y|ICLR|ICON plc - Ordinary Shares|Q|Q|N|100|N|N||ICLR|N
Y|ICMB|Investcorp Credit Management BDC, Inc. - Common Stock|Q|Q|N|100|N|N||ICMB|N
Y|ICON|Icon Energy Corp. - Common stock|Q|S|N|100|N|N||ICON|N
Y|ICOP|iShares Copper and Metals Mining ETF|Q|G|Y|100|N|N||ICOP|N
Y|ICOW|Pacer Developed Markets International Cash Cows 100 ETF|Z| |Y|100|N||ICOW|ICOW|N
Y|ICR$A|InPoint Commercial Real Estate Income, Inc. 6.75% Series A Cumulative Redeemable Preferred Stock|N| |N|100|N||ICRpA|ICR-A|N
Y|ICSH|BlackRock Ultra Short-Term Bond ETF|Z| |Y|100|N||ICSH|ICSH|N
Y|ICU|SeaStar Medical Holding Corporation - Common Stock|Q|S|N|100|N|D||ICU|N
Y|ICUCW|SeaStar Medical Holding Corporation - Warrant|Q|S|N|100|N|D||ICUCW|N
Y|ICUI|ICU Medical, Inc. - Common Stock|Q|Q|N|100|N|N||ICUI|N
Y|ICVT|iShares Convertible Bond ETF|Z| |Y|100|N||ICVT|ICVT|N
Y|IDA|IDACORP, Inc. Common Stock|N| |N|100|N||IDA|IDA|N
Y|IDAI|T Stamp Inc. - Class A Common Stock|Q|S|N|100|N|D||IDAI|N
Y|IDAT|iShares Future Cloud 5G and Tech ETF|P| |Y|100|N||IDAT|IDAT|N
Y|IDCC|InterDigital, Inc. - Common Stock|Q|Q|N|100|N|N||IDCC|N
Y|IDE|Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest|N| |N|100|N||IDE|IDE|N
Y|IDEC|Innovator ETFs Trust Innovator International Developed Power Buffer ETF  December|P| |Y|100|N||IDEC|IDEC|N
Y|IDEV|iShares Core MSCI International Developed Markets ETF|P| |Y|100|N||IDEV|IDEV|N
Y|IDGT|iShares U.S. Digital Infrastructure and Real Estate ETF|P| |Y|100|N||IDGT|IDGT|N
Y|IDHQ|Invesco S&P International Developed Quality ETF|P| |Y|100|N||IDHQ|IDHQ|N
Y|IDLV|Invesco S&P International Developed Low Volatility ETF|P| |Y|100|N||IDLV|IDLV|N
Y|IDMO|Invesco S&P International Developed Momentum ETF|P| |Y|100|N||IDMO|IDMO|N
Y|IDN|Intellicheck, Inc. - Common Stock|Q|G|N|100|N|N||IDN|N
Y|IDNA|iShares Genomics Immunology and Healthcare ETF|P| |Y|100|N||IDNA|IDNA|N
Y|IDOG|ALPS International Sector Dividend Dogs ETF|P| |Y|100|N||IDOG|IDOG|N
Y|IDR|Idaho Strategic Resources, Inc. Common Stock|A| |N|100|N||IDR|IDR|N
Y|IDRV|iShares Self-Driving EV and Tech ETF|P| |Y|100|N||IDRV|IDRV|N
Y|IDT|IDT Corporation Class B Common Stock|N| |N|100|N||IDT|IDT|N
Y|IDU|iShares U.S. Utilities ETF|P| |Y|100|N||IDU|IDU|N
Y|IDUB|Aptus International Enhanced Yield ETF|Z| |Y|100|N||IDUB|IDUB|N
Y|IDV|iShares International Select Dividend ETF|Z| |Y|100|N||IDV|IDV|N
Y|IDVO|Amplify CWP International Enhanced Dividend Income ETF|P| |Y|100|N||IDVO|IDVO|N
Y|IDX|VanEck Indonesia Index ETF|P| |Y|100|N||IDX|IDX|N
Y|IDXX|IDEXX Laboratories, Inc. - Common Stock|Q|Q|N|100|N|N||IDXX|N
Y|IDYA|IDEAYA Biosciences, Inc. - Common Stock|Q|Q|N|100|N|N||IDYA|N
Y|IE|Ivanhoe Electric Inc. Common Stock|A| |N|100|N||IE|IE|N
Y|IEDI|iShares U.S. Consumer Focused ETF|Z| |Y|100|N||IEDI|IEDI|N
Y|IEF|iShares 7-10 Year Treasury Bond ETF|Q|G|Y|100|N|N||IEF|N
Y|IEFA|iShares Core MSCI EAFE ETF|Z| |Y|100|N||IEFA|IEFA|N
Y|IEI|iShares 3-7 Year Treasury Bond ETF|Q|G|Y|100|N|N||IEI|N
Y|IEMG|iShares Core MSCI Emerging Markets ETF|P| |Y|100|N||IEMG|IEMG|N
Y|IEO|iShares U.S. Oil & Gas Exploration & Production ETF|Z| |Y|100|N||IEO|IEO|N
Y|IEP|Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests|Q|Q|N|100|N|N||IEP|N
Y|IESC|IES Holdings, Inc. - Common Stock|Q|G|N|100|N|N||IESC|N
Y|IETC|iShares U.S. Tech Independence Focused ETF|Z| |Y|100|N||IETC|IETC|N
Y|IEUR|iShares Core MSCI Europe ETF|P| |Y|100|N||IEUR|IEUR|N
Y|IEUS|iShares MSCI Europe Small-Cap ETF|Q|G|Y|100|N|N||IEUS|N
Y|IEV|iShares Europe ETF|P| |Y|100|N||IEV|IEV|N
Y|IEX|IDEX Corporation Common Stock|N| |N|100|N||IEX|IEX|N
Y|IEZ|iShares U.S. Oil Equipment & Services ETF|P| |Y|100|N||IEZ|IEZ|N
Y|IFBD|Infobird Co., Ltd - Ordinary Shares|Q|S|N|100|N|N||IFBD|N
Y|IFEB|Innovator ETFs Trust Innovator International Developed Power Buffer ETF  February|P| |Y|100|N||IFEB|IFEB|N
Y|IFED|ETRACS IFED Invest with the Fed TR Index ETN|P| |Y|100|N||IFED|IFED|N
Y|IFF|International Flavors & Fragrances, Inc. Common Stock|N| |N|100|N||IFF|IFF|N
Y|IFGL|iShares International Developed Real Estate ETF|Q|G|Y|100|N|N||IFGL|N
Y|IFIN|InFinT Acquisition Corporation Class A Ordinary Shares|N| |N|100|N||IFIN|IFIN|N
Y|IFIN.U|InFinT Acquisition Corporation Units,each consisting of one Class A ordinary share and one-half of one redeemable warrant|N| |N|100|N||IFIN.U|IFIN=|N
Y|IFN|India Fund, Inc. (The) Common Stock|N| |N|100|N||IFN|IFN|N
Y|IFRA|iShares U.S. Infrastructure ETF|Z| |Y|100|N||IFRA|IFRA|N
Y|IFRX|InflaRx N.V. - Common Stock|Q|Q|N|100|N|N||IFRX|N
Y|IFS|Intercorp Financial Services Inc. Common Shares|N| |N|100|N||IFS|IFS|N
Y|IFV|First Trust Dorsey Wright International Focus 5 ETF|Q|G|Y|100|N|N||IFV|N
Y|IG|Principal Investment Grade Corporate Active ETF|P| |Y|100|N||IG|IG|N
Y|IGA|Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest|N| |N|100|N||IGA|IGA|N
Y|IGBH|iShares Interest Rate Hedged Long-Term Corporate Bond ETF|P| |Y|100|N||IGBH|IGBH|N
Y|IGC|IGC Pharma, Inc. Common Stock|A| |N|100|N||IGC|IGC|N
Y|IGD|Voya Global Equity Dividend and Premium Opportunity Fund|N| |N|100|N||IGD|IGD|N
Y|IGE|iShares North American Natural Resources ETF|Z| |Y|100|N||IGE|IGE|N
Y|IGEB|iShares Investment Grade Systematic Bond ETF|Z| |Y|100|N||IGEB|IGEB|N
Y|IGF|iShares Global Infrastructure ETF|Q|G|Y|100|N|N||IGF|N
Y|IGHG|ProShares Investment Grade-Interest Rate Hedged|Z| |Y|100|N||IGHG|IGHG|N
Y|IGI|Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock|N| |N|100|N||IGI|IGI|N
Y|IGIB|iShares 5-10 Year Investment Grade Corporate Bond ETF|Q|G|Y|100|N|N||IGIB|N
Y|IGIC|International General Insurance Holdings Ltd. - Ordinary Shares|Q|S|N|100|N|N||IGIC|N
Y|IGLB|iShares 10  Year Investment Grade Corporate Bond ETF|P| |Y|100|N||IGLB|IGLB|N
Y|IGLD|FT Vest Gold Strategy Target Income ETF|Z| |Y|100|N||IGLD|IGLD|N
Y|IGM|iShares Expanded Tech Sector ETF|P| |Y|100|N||IGM|IGM|N
Y|IGMS|IGM Biosciences, Inc. - Common Stock|Q|Q|N|100|N|N||IGMS|N
Y|IGOV|iShares International Treasury Bond ETF|Q|G|Y|100|N|N||IGOV|N
Y|IGPT|Invesco AI and Next Gen Software ETF|P| |Y|100|N||IGPT|IGPT|N
Y|IGR|CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest|N| |N|100|N||IGR|IGR|N
Y|IGRO|iShares International Dividend Growth ETF|Z| |Y|100|N||IGRO|IGRO|N
Y|IGSB|iShares 1-5 Year Investment Grade Corporate Bond ETF|Q|G|Y|100|N|N||IGSB|N
Y|IGT|International Game Technology Ordinary Shares|N| |N|100|N||IGT|IGT|N
Y|IGTA|Inception Growth Acquisition Limited - Common Stock|Q|S|N|100|N|N||IGTA|N
Y|IGTAR|Inception Growth Acquisition Limited - Rights|Q|S|N|100|N|N||IGTAR|N
Y|IGTAU|Inception Growth Acquisition Limited - Units|Q|S|N|100|N|N||IGTAU|N
Y|IGTAW|Inception Growth Acquisition Limited - Warrants|Q|S|N|100|N|N||IGTAW|N
Y|IGTR|Innovator ETFs Trust Innovator Gradient Tactical Rotation Strategy ETF|P| |Y|100|N||IGTR|IGTR|N
Y|IGV|iShares Expanded Tech-Software Sector ETF|Z| |Y|100|N||IGV|IGV|N
Y|IGZ|IGZ (Listing Market NYSE Arca Network B F) Common Stock|P| |N|100|Y||IGZ|IGZ|N
Y|IH|iHuman Inc. American depositary shares, each representing five Class A ordinary shares|N| |N|100|N||IH|IH|N
Y|IHAK|iShares Cybersecurity and Tech ETF|P| |Y|100|N||IHAK|IHAK|N
Y|IHD|Voya Emerging Markets High Income Dividend Equity Fund Common Shares|N| |N|100|N||IHD|IHD|N
Y|IHDG|WisdomTree International Hedged Quality Dividend Growth Fund|P| |Y|100|N||IHDG|IHDG|N
Y|IHE|iShares U.S. Pharmaceutical ETF|P| |Y|100|N||IHE|IHE|N
Y|IHF|iShares U.S. Health Care Providers ETF|P| |Y|100|N||IHF|IHF|N
Y|IHG|Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)|N| |N|100|N||IHG|IHG|N
Y|IHI|iShares U.S. Medical Devices ETF|P| |Y|100|N||IHI|IHI|N
Y|IHRT|iHeartMedia, Inc. - Class A Common Stock|Q|Q|N|100|N|N||IHRT|N
Y|IHS|IHS Holding Limited Ordinary Shares|N| |N|100|N||IHS|IHS|N
Y|IHT|InnSuites Hospitality Trust Shares of Beneficial Interest|A| |N|100|N||IHT|IHT|N
Y|IHTA|Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest, No par value per share|N| |N|100|N||IHTA|IHTA|N
Y|IHY|VanEck International High Yield Bond ETF|P| |Y|100|N||IHY|IHY|N
Y|IHYF|Invesco High Yield Bond Factor ETF|Q|G|Y|100|N|N||IHYF|N
Y|IIF|Morgan Stanley India Investment Fund, Inc. Common Stock|N| |N|100|N||IIF|IIF|N
Y|IIGD|Invesco Investment Grade Defensive ETF|P| |Y|100|N||IIGD|IIGD|N
Y|III|Information Services Group, Inc. - Common Stock|Q|G|N|100|N|N||III|N
Y|IIIN|Insteel Industries, Inc. Common Stock|N| |N|100|N||IIIN|IIIN|N
Y|IIIV|i3 Verticals, Inc. - Common Stock|Q|Q|N|100|N|N||IIIV|N
Y|IIM|Invesco Value Municipal Income Trust Common Stock|N| |N|100|N||IIM|IIM|N
Y|IINN|Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares|Q|S|N|100|N|N||IINN|N
Y|IINNW|Inspira Technologies Oxy B.H.N. Ltd. - Warrant|Q|S|N|100|N|N||IINNW|N
Y|IIPR|Innovative Industrial Properties, Inc. Common Stock|N| |N|100|N||IIPR|IIPR|N
Y|IIPR$A|Innovative Industrial Properties, Inc. 9.00% Series A Cumulative Redeemable Preferred Stock|N| |N|100|N||IIPRpA|IIPR-A|N
Y|IJAN|Innovator International Developed Power Buffer ETF January|P| |Y|100|N||IJAN|IJAN|N
Y|IJH|iShares Core S&P Mid-Cap ETF|P| |Y|100|N||IJH|IJH|N
Y|IJJ|iShares S&P Mid-Cap 400 Value ETF|P| |Y|100|N||IJJ|IJJ|N
Y|IJK|iShares S&P Mid-Cap 400 Growth ETF|P| |Y|100|N||IJK|IJK|N
Y|IJR|iShares Core S&P Small-Cap ETF|P| |Y|100|N||IJR|IJR|N
Y|IJS|iShares S&P SmallCap 600 Value ETF|P| |Y|100|N||IJS|IJS|N
Y|IJT|iShares S&P SmallCap 600 Growth ETF|Q|G|Y|100|N|N||IJT|N
Y|IJUL|Innovator International Developed Power Buffer ETF  July|P| |Y|100|N||IJUL|IJUL|N
Y|IJUN|SHL Telemedicine Ltd Innovator International Developed Power Buffer ETF  June|P| |Y|100|N||IJUN|IJUN|N
Y|IKNA|Ikena Oncology, Inc. - Common Stock|Q|G|N|100|N|N||IKNA|N
Y|IKT|Inhibikase Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||IKT|N
Y|ILAG|Intelligent Living Application Group Inc. - Ordinary Shares|Q|S|N|100|N|D||ILAG|N
Y|ILCB|iShares Morningstar Large-Cap ETF|P| |Y|100|N||ILCB|ILCB|N
Y|ILCG|iShares Morningstar Large-Cap Growth ETF|P| |Y|100|N||ILCG|ILCG|N
Y|ILCV|iShares Morningstar Large-Cap  Value ETF|P| |Y|100|N||ILCV|ILCV|N
Y|ILDR|First Trust Innovation Leaders ETF|P| |Y|100|N||ILDR|ILDR|N
Y|ILF|iShares Latin America 40 ETF|P| |Y|100|N||ILF|ILF|N
Y|ILIT|iShares Lithium Miners and Producers ETF|Q|G|Y|100|N|N||ILIT|N
Y|ILMN|Illumina, Inc. - Common Stock|Q|Q|N|100|N|N||ILMN|N
Y|ILOW|AB Active ETFs, Inc. AB International Low Volatility Equity ETF|P| |Y|100|N||ILOW|ILOW|N
Y|ILPT|Industrial Logistics Properties Trust - Common Shares of Beneficial Interest|Q|Q|N|100|N|N||ILPT|N
Y|ILTB|iShares Core 10  Year USD Bond ETF|P| |Y|100|N||ILTB|ILTB|N
Y|IMAB|I-MAB - American Depositary Shares|Q|G|N|100|N|N||IMAB|N
Y|IMAR|Innovator ETFs Trust Innovator International Developed Power Buffer ETF  March|P| |Y|100|N||IMAR|IMAR|N
Y|IMAX|Imax Corporation Common Stock|N| |N|100|N||IMAX|IMAX|N
Y|IMAY|SHL Telemedicine Ltd Innovator International Developed Power Buffer ETF - May|P| |Y|100|N||IMAY|IMAY|N
Y|IMCB|iShares Morningstar Mid-Cap ETF|P| |Y|100|N||IMCB|IMCB|N
Y|IMCC|IM Cannabis Corp. - Common Shares|Q|S|N|100|N|N||IMCC|N
Y|IMCG|iShares Morningstar Mid-Cap Growth ETF|P| |Y|100|N||IMCG|IMCG|N
Y|IMCR|Immunocore Holdings plc - American Depositary Shares|Q|Q|N|100|N|N||IMCR|N
Y|IMCV|iShares Morningstar Mid-Cap Value ETF|Q|G|Y|100|N|N||IMCV|N
Y|IMFL|Invesco International Developed Dynamic Multifactor ETF|Z| |Y|100|N||IMFL|IMFL|N
Y|IMKTA|Ingles Markets, Incorporated - Class A Common Stock|Q|Q|N|100|N|N||IMKTA|N
Y|IMMP|Immutep Limited - American Depositary Shares|Q|G|N|100|N|N||IMMP|N
Y|IMMR|Immersion Corporation - Common Stock|Q|Q|N|100|N|N||IMMR|N
Y|IMMX|Immix Biopharma, Inc. - Common Stock|Q|S|N|100|N|N||IMMX|N
Y|IMNM|Immunome, Inc. - Common Stock|Q|S|N|100|N|N||IMNM|N
Y|IMNN|Imunon, Inc. - Common Stock|Q|S|N|100|N|N||IMNN|N
Y|IMO|Imperial Oil Limited Common Stock|A| |N|100|N||IMO|IMO|N
Y|IMOM|Alpha Architect International Quantitative Momentum ETF|Q|G|Y|100|N|N||IMOM|N
Y|IMOS|ChipMOS TECHNOLOGIES INC. - American Depositary Shares|Q|Q|N|100|N|N||IMOS|N
Y|IMPP|Imperial Petroleum Inc. - Common Shares|Q|S|N|100|N|N||IMPP|N
Y|IMPPP|Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares|Q|S|N|100|N|N||IMPPP|N
Y|IMRN|Immuron Limited - American Depositary Shares|Q|S|N|100|N|N||IMRN|N
Y|IMRX|Immuneering Corporation - Class A Common Stock|Q|G|N|100|N|N||IMRX|N
Y|IMSI|Invesco Actively Managed Exchange-Traded Fund Trus Invesco Municipal Strategic Income ETF|Z| |Y|100|N||IMSI|IMSI|N
Y|IMTB|iShares Core 5-10 Year USD Bond ETF|P| |Y|100|N||IMTB|IMTB|N
Y|IMTE|Integrated Media Technology Limited - Ordinary Shares|Q|S|N|100|N|E||IMTE|N
Y|IMTM|iShares MSCI Intl Momentum Factor ETF|P| |Y|100|N||IMTM|IMTM|N
Y|IMTX|Immatics N.V. - Ordinary Shares|Q|S|N|100|N|N||IMTX|N
Y|IMTXW|Immatics N.V. - Warrants|Q|S|N|100|N|N||IMTXW|N
Y|IMUX|Immunic, Inc.  - Common Stock|Q|Q|N|100|N|N||IMUX|N
Y|IMVT|Immunovant, Inc.  - Common Stock|Q|Q|N|100|N|N||IMVT|N
Y|IMXI|International Money Express, Inc. - Common Stock|Q|S|N|100|N|N||IMXI|N
Y|INAB|IN8bio, Inc. - Common Stock|Q|G|N|100|N|D||INAB|N
Y|INAQ|Insight Acquisition Corp. - Class A Common Stock|Q|G|N|100|N|D||INAQ|N
Y|INAQU|Insight Acquisition Corp. - Unit|Q|G|N|100|N|N||INAQU|N
Y|INAQW|Insight Acquisition Corp. - Warrant|Q|S|N|100|N|N||INAQW|N
Y|INAV|Collaborative Investment Series Trust Mohr Industry Nav ETF|Z| |Y|100|N||INAV|INAV|N
Y|INBK|First Internet Bancorp - Common Stock|Q|Q|N|100|N|N||INBK|N
Y|INBKZ|First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029|Q|Q|N|100|N|N||INBKZ|N
Y|INBS|Intelligent Bio Solutions Inc.  - Common Stock|Q|S|N|100|N|N||INBS|N
Y|INBX|Inhibrx Biosciences, Inc. - Common Stock|Q|Q|N|100|N|N||INBX|N
Y|INC|VanEck ETF Trust VanEck Dynamic High Income ETF|P| |Y|100|N||INC|INC|N
Y|INCE|Franklin Income Equity Focus ETF|P| |Y|100|N||INCE|INCE|N
Y|INCM|Franklin Templeton ETF Trust Franklin Income Focus ETF|P| |Y|100|N||INCM|INCM|N
Y|INCO|Columbia India Consumer ETF|P| |Y|100|N||INCO|INCO|N
Y|INCR|Intercure Ltd. - ordinary shares|Q|G|N|100|N|N||INCR|N
Y|INCY|Incyte Corporation - Common Stock|Q|Q|N|100|N|N||INCY|N
Y|INDA|Ishares MSCI India ETF|Z| |Y|100|N||INDA|INDA|N
Y|INDB|Independent Bank Corp. - Common Stock|Q|Q|N|100|N|N||INDB|N
Y|INDE|Matthews International Funds Matthews India Active ETF|P| |Y|100|N||INDE|INDE|N
Y|INDF|Nifty India Financials ETF|P| |Y|100|N||INDF|INDF|N
Y|INDH|WisdomTree India Hedged Equity Fund|Q|G|Y|100|N|N||INDH|N
Y|INDI|indie Semiconductor, Inc. - Class A Common Stock|Q|S|N|100|N|N||INDI|N
Y|INDL|Direxion Daily MSCI India Bull 2X Shares|P| |Y|100|N||INDL|INDL|N
Y|INDO|Indonesia Energy Corporation Limited Ordinary Shares|A| |N|100|N||INDO|INDO|N
Y|INDP|Indaptus Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||INDP|N
Y|INDS|Pacer Industrial Real Estate ETF|P| |Y|100|N||INDS|INDS|N
Y|INDV|Indivior PLC - Ordinary Shares|Q|Q|N|100|N|N||INDV|N
Y|INDY|iShares India 50 ETF|Q|G|Y|100|N|N||INDY|N
Y|INEQ|Columbia International Equity Income ETF|P| |Y|100|N||INEQ|INEQ|N
Y|INFA|Informatica Inc. Class A Common Stock|N| |N|100|N||INFA|INFA|N
Y|INFL|Horizon Kinetics Inflation Beneficiaries ETF|P| |Y|100|N||INFL|INFL|N
Y|INFN|Infinera Corporation - Common Stock|Q|Q|N|100|N|N||INFN|N
Y|INFR|ClearBridge Sustainable Infrastructure ETF|Q|G|Y|100|N|N||INFR|N
Y|INFU|InfuSystems Holdings, Inc. Common Stock|A| |N|100|N||INFU|INFU|N
Y|INFY|Infosys Limited American Depositary Shares|N| |N|100|N||INFY|INFY|N
Y|ING|ING Group, N.V. Common Stock|N| |N|100|N||ING|ING|N
Y|INGN|Inogen, Inc - Common Stock|Q|Q|N|100|N|N||INGN|N
Y|INGR|Ingredion Incorporated Common Stock|N| |N|100|N||INGR|INGR|N
Y|INHD|Inno Holdings Inc. - Common Stock|Q|S|N|100|N|D||INHD|N
Y|INKM|SPDR SSgA Income Allocation ETF|P| |Y|100|N||INKM|INKM|N
Y|INKT|MiNK Therapeutics, Inc. - Common Stock|Q|S|N|100|N|D||INKT|N
Y|INLX|Intellinetics, Inc. Common Stock|A| |N|100|N||INLX|INLX|N
Y|INM|InMed Pharmaceuticals Inc. - Common Shares|Q|S|N|100|N|D||INM|N
Y|INMB|INmune Bio Inc. - Common stock|Q|S|N|100|N|N||INMB|N
Y|INMD|InMode Ltd.  - Ordinary Shares|Q|Q|N|100|N|N||INMD|N
Y|INMU|BlackRock Intermediate Muni Income Bond ETF|P| |Y|100|N||INMU|INMU|N
Y|INN|Summit Hotel Properties, Inc. Common Stock|N| |N|100|N||INN|INN|N
Y|INN$E|Summit Hotel Properties, Inc. 6.250% Series E Cumulative Redeemable Preferred Stock|N| |N|100|N||INNpE|INN-E|N
Y|INN$F|Summit Hotel Properties, Inc. 5.875% Series F Cumulative Redeemable Preferred Stock, $0.01 par value per share|N| |N|100|N||INNpF|INN-F|N
Y|INNO|Harbor ETF Trust Harbor Disruptive Innovation ETF|P| |Y|100|N||INNO|INNO|N
Y|INNV|InnovAge Holding Corp. - Common Stock|Q|Q|N|100|N|N||INNV|N
Y|INO|Inovio Pharmaceuticals, Inc. - Common Stock|Q|S|N|100|N|N||INO|N
Y|INOD|Innodata Inc. - Common Stock|Q|G|N|100|N|N||INOD|N
